Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20030610,PECO,ZONE, , ,13.49,5.62,4.2,4.19,4.74,13.56,21.76,29.03,36,44.51,53.82,54.33,54.42,58.09,58.23,54.73,54.74,54.67,44.3,40.29,43.79,41.17,25.88,18.35
20030610,PPL,ZONE, , ,11.93,4.25,3.01,3,3.55,12.11,18.73,26.56,34.36,41.49,50.67,51.39,51.78,54.29,53.73,51.3,51.31,51.4,42.47,40.05,43.28,40.88,24.09,17.07
20030610,BGE,ZONE, , ,13.83,5.9,4.48,4.47,5,13.64,21.78,29.66,33.29,39.61,45.49,46.88,49.75,51.17,52.28,54.67,54.64,54.26,50.12,42.56,47.16,43.63,25.76,18.2
20030610,JCPL,ZONE, , ,12.86,4.1,2.71,2.7,3.6,13.55,23.54,24.87,34.41,41.27,51.69,52.5,52.65,54.64,53.21,49.55,49.58,49.69,41.24,40.28,42.54,40.6,25.66,19.22
20030610,PENELEC,ZONE, , ,19.27,9.59,7.75,7.75,8.49,17.87,22.55,27.98,29.11,34.29,37.46,36.97,38.88,40.53,38.93,45.38,45.42,45.17,37.78,35.37,38.87,36.88,27.65,19.33
20030610,METED,ZONE, , ,13.09,5.14,3.74,3.73,4.34,13.49,22.55,27.33,34.72,42.15,51.05,51.92,52.49,55.1,54.85,52.3,52.31,52.38,43.73,40.48,43.86,41.31,26.06,18.71
20030610,PEPCO,ZONE, , ,13.93,5.97,4.55,4.55,5.07,13.66,21.88,30.37,33.75,40.37,45.99,48.01,51.26,52.61,53.97,55.64,55.51,55.15,51.59,43.38,47.96,44.22,25.74,18.19
20030610,AECO,ZONE, , ,13.55,5.66,4.24,4.23,4.78,13.56,21.86,29.22,36.26,44.93,54.31,54.88,54.89,58.7,58.83,54.77,54.77,54.92,44.45,40.41,43.86,41.23,25.93,18.37
20030610,DPL,ZONE, , ,13.55,5.7,4.27,4.27,4.8,13.56,21.7,31.69,36.5,45.27,54.75,55.43,55.4,59.25,59.99,58.53,58.53,56.31,44.7,40.66,44.09,41.4,25.91,18.31
20030610,APS,ZONE, , ,14.32,6.44,4.94,4.94,5.44,13.62,21.23,25.67,27.44,31.97,34.07,35.19,37.59,38.63,38.63,43.76,44.2,43.05,40.43,34.38,38.6,36.26,25.72,18.16
20030610,RECO,ZONE, , ,16.18,9.83,8.29,8.29,8.09,14.48,24.73,33.46,35.41,45.01,49.85,50.3,50.59,56.32,58.23,57.24,57.3,57.45,45.44,40.66,43.61,39.8,30.93,19.11
20030611,PJM,ZONE, , ,17.618751,13.248701,9.525413,8.629116,8.504863,15.906158,21.966721,32.88485,37.024975,43.38088,49.668735,50.941016,52.286598,56.185737,57.008088,61.517826,60.943718,54.900637,47.705346,45.13886,48.205627,44.562941,28.243821,19.809388
20030611,PSEG,ZONE, , ,17.86,14.13,12.1,8.79,8.49,15.76,26.2,35,37.35,45.24,52.03,52.79,51.87,55.03,56.09,59.56,59.42,52.5,46.16,44.96,48.57,45.06,30.21,22.92
20030611,PECO,ZONE, , ,17.36,12.71,8.64,8.24,8.15,15.63,21.44,32.89,37.54,42.7,52.41,54.33,53.52,57.17,58.23,62.13,61.92,54.67,47.5,44.17,48.05,44.92,27.73,19.05
20030611,PPL,ZONE, , ,16.26,12.13,7.47,7.5,7.44,15.14,18.47,31.99,37.18,42.86,51.23,52.62,52.14,55.37,56.49,59.95,59.71,52.9,46.6,43.64,48.01,44.97,26.87,17.72
20030611,BGE,ZONE, , ,17.3,12.87,8.97,8.34,8.24,15.69,21.29,34.26,38.7,46.46,51.48,52.07,56.76,64.15,64.75,74.31,72.83,65.96,55.62,52.88,53.64,47.5,27.96,19.18
20030611,JCPL,ZONE, , ,18.06,11.77,6.23,7.92,7.99,15.61,21.3,30.81,37.23,43.57,51.72,52.95,51.96,55.12,56.2,59.69,59.56,52.57,46.3,43.96,47.99,44.89,29.54,19.41
20030611,PENELEC,ZONE, , ,19.36,15.17,11.79,10.79,10.66,17.78,22.14,32.05,35.39,39.33,42.55,43.75,44.65,45.03,45.61,45.38,45.12,42.18,38.07,36.05,40.44,39.63,29.28,20.29
20030611,METED,ZONE, , ,17.61,12.44,8,8.06,8,15.54,22,32.71,37.76,43.65,51.93,53.29,53.16,56.87,57.93,62.21,61.89,54.97,48.15,45.14,49.01,45.75,28.7,19.65
20030611,PEPCO,ZONE, , ,17.31,12.92,9.06,8.37,8.27,15.71,21.3,34.56,38.92,47.37,52.51,53.02,58.22,66.9,67.41,78.85,77.17,69.58,58,55.38,55.09,48.02,27.91,19.21
20030611,AECO,ZONE, , ,17.39,12.74,8.68,8.26,8.17,15.64,21.53,32.96,37.59,42.82,52.71,54.42,53.37,57.11,58.22,62.31,62.15,54.59,47.64,44.33,48.16,44.98,27.79,19.1
20030611,DPL,ZONE, , ,17.34,12.76,8.74,8.26,8.17,15.64,21.43,33.61,37.97,46.6,55.74,59.98,61.78,64.85,64.92,65.02,64.16,58.54,48.04,44.79,48.46,45.12,28.01,19.09
20030611,APS,ZONE, , ,17.36,13.08,9.42,8.57,8.46,15.83,20.94,28.82,32.38,36.15,38.85,40.11,42.3,44.15,44.34,47.78,47.12,44.04,39.3,36.9,41.09,39.19,26.51,19.24
20030611,RECO,ZONE, , ,18.13,15.29,14.87,9.47,9.01,16.04,28.85,36.44,36.96,45.99,50.99,51.33,50.57,53.37,54.33,57.42,57.28,50.87,44.84,44.73,48.09,44.52,31.29,25.15
20030612,PJM,ZONE, , ,21.218936,20.069214,18.290687,16.95844,17.154928,21.939948,28.541011,39.071184,47.715774,49.464483,55.601514,56.325282,56.750676,59.293472,60.10486,60.71271,60.013949,54.54785,46.760924,43.460118,49.557112,48.019807,29.485876,23.122067
20030612,PSEG,ZONE, , ,21.96,20.51,18.26,16.92,17.15,23.56,29.99,39.61,48.44,50.08,56.16,56.81,57.19,59.53,60.25,60.79,60.24,55.02,47.06,43.67,49.58,47.96,31.33,24
20030612,PECO,ZONE, , ,20.99,19.95,18.14,16.43,16.67,21.8,28.12,39.82,48.73,50.32,56.38,57,57.37,59.63,60.39,60.95,60.46,55.27,47.21,43.78,49.61,47.96,27.33,22.33
20030612,PPL,ZONE, , ,17.99,17.18,16.3,15,15.26,17.99,28.19,40.05,49.03,50.58,56.62,57.21,57.56,59.76,60.43,60.97,60.58,55.54,47.36,43.88,49.65,47.96,29.52,21.3
20030612,BGE,ZONE, , ,20.85,19.76,18.11,16.64,16.87,21.45,28.25,39.35,48.1,49.79,55.89,56.57,56.97,59.33,60.05,60.79,60.96,54.98,46.88,43.55,49.54,47.96,29.07,22.73
20030612,JCPL,ZONE, , ,22.44,21.09,18.34,16.39,16.63,24.8,29,39.81,48.72,50.31,56.38,56.99,57.36,59.61,60.31,60.84,60.4,55.26,47.2,43.77,49.61,47.96,31.86,24.31
20030612,PENELEC,ZONE, , ,26.17,24.62,22.91,22.01,22.14,24.99,29.42,37.25,45.25,47.39,53.7,54.64,55.2,57.28,57.7,58.09,58.26,52.07,45.19,42.32,48.86,47.61,29.61,25.67
20030612,METED,ZONE, , ,21.55,20.43,18.13,16.13,16.37,23.17,28.48,40.08,49.08,50.61,56.65,57.24,57.59,59.78,60.45,61.14,60.76,55.78,47.38,43.9,49.65,47.96,29.38,23.14
20030612,PEPCO,ZONE, , ,20.86,19.75,18.11,16.71,16.94,21.45,28.15,39,47.62,49.39,55.53,56.25,56.68,59.12,59.86,60.65,60.19,54.65,46.64,43.39,49.49,47.96,29.12,22.77
20030612,AECO,ZONE, , ,21.03,19.97,18.15,16.48,16.72,21.88,28.16,39.83,48.73,50.33,56.39,57,57.37,59.63,60.35,60.89,60.42,55.28,47.21,43.78,49.62,47.96,28.84,22.75
20030612,DPL,ZONE, , ,20.94,19.9,18.14,16.47,16.7,21.68,28.21,39.82,48.73,50.32,56.38,57,57.37,59.63,60.87,61.73,60.96,56.76,47.58,43.78,49.61,47.96,28.57,22.62
20030612,APS,ZONE, , ,20.95,19.74,18.14,17.01,17.23,21.53,27.23,36.35,44.05,46.38,52.77,53.82,54.44,58.91,60.62,61.1,57.68,51.11,45.29,42.54,49.76,48.64,29.31,22.94
20030612,RECO,ZONE, , ,23.08,21.6,19.27,17.72,17.93,24.28,30.88,39.09,47.74,49.49,55.62,56.33,56.76,59.15,59.88,60.41,59.82,54.41,46.7,43.43,49.5,47.96,30.97,24.38
20030613,PJM,ZONE, , ,24.902089,22.305306,20.966964,19.996303,20.106213,24.330737,31.018236,43.822407,49.663934,51.52296,57.736634,60.703723,62.884907,65.373938,66.542793,67.38551,66.745169,59.856006,54.957042,50.945462,50.980245,53.089421,34.473464,24.756164
20030613,PSEG,ZONE, , ,26.57,23.87,22.24,21.15,21.24,26.49,31.63,44.76,50.69,52.43,59.12,61.39,63.68,66.01,67.12,67.94,67.17,60.2,55.86,51.87,53.03,54.58,37.63,26.66
20030613,PECO,ZONE, , ,25,22.27,20.89,20.01,20.11,24.57,31.9,45.17,51.13,52.87,59.44,62.21,64.49,66.96,68.11,68.96,68.23,61.03,56.44,52.37,52.25,54.2,34.81,24.88
20030613,PPL,ZONE, , ,21.58,18.79,17.9,17.42,17.56,20.55,32.19,45.62,51.62,53.35,59.92,62.53,64.86,67.2,68.32,69.16,68.36,61.19,56.87,52.79,52.7,54.49,35.09,21.36
20030613,BGE,ZONE, , ,24.49,21.83,20.55,19.66,19.77,23.83,31.32,44.27,50.15,51.91,58.21,63.02,65.14,68.52,69.85,70.79,70.47,62.78,56.1,51.74,51.58,54.5,34.29,24.26
20030613,JCPL,ZONE, , ,27.91,25.13,23.19,21.98,22.05,28.49,31.89,45.16,51.12,52.85,59.34,61.9,64.21,66.55,67.67,68.49,67.71,60.65,56.33,52.3,52.27,54.07,34.99,28.68
20030613,PENELEC,ZONE, , ,26.74,24.61,23.45,22.07,22.17,24.68,28.92,40.31,45.85,47.59,53.02,54.2,56.19,57.67,58.65,59.21,58.41,52.84,49.84,46.62,46.58,48.21,32.22,24.02
20030613,METED,ZONE, , ,26.49,23.69,22,20.98,21.07,26.67,32.23,45.68,51.69,53.41,60,62.96,65.32,67.84,68.95,69.81,69.08,61.86,57.13,52.93,52.83,54.77,35.11,26.91
20030613,PEPCO,ZONE, , ,24.37,21.76,20.49,19.57,19.68,23.67,30.88,43.59,49.42,51.2,57.35,62.7,64.75,68.38,69.75,70.7,70.52,62.78,55.52,51.12,50.94,54.17,33.94,24.21
20030613,AECO,ZONE, , ,25.08,22.35,20.97,20.07,20.17,24.65,31.9,45.18,51.14,52.88,59.42,62.25,64.53,67.01,68.17,69.02,68.3,61.09,56.46,52.38,52.24,54.21,34.76,24.95
20030613,DPL,ZONE, , ,24.88,22.16,20.81,19.93,20.04,24.4,31.9,45.17,51.13,52.87,59.39,62.33,64.6,67.14,68.31,69.16,68.46,61.2,56.48,52.39,52.24,54.26,34.74,24.71
20030613,APS,ZONE, , ,23.61,21.32,20.07,18.89,19.02,22.71,27.68,38.58,44.11,46.57,51.34,53.2,55.29,57.14,58.13,58.68,58.07,52.89,48.58,45.14,45.06,47.48,31.27,24.06
20030613,RECO,ZONE, , ,27,24.4,22.76,21.56,21.64,26.78,30.98,43.74,49.59,51.36,57.42,59.9,62.14,64.38,65.46,66.22,65.47,58.8,54.61,50.74,50.84,52.68,34.53,26.87
20030614,PJM,ZONE, , ,25.535435,21.170428,20.151633,19.051978,18.966339,19.989677,21.272386,27.684583,33.17118,41.910437,49.85861,53.083531,54.270654,54.165592,54.439637,55.562692,55.657932,55.419107,53.597004,45.163925,49.705969,49.087732,30.933614,24.771436
20030614,PSEG,ZONE, , ,25.52,21.26,20.22,19.09,19,19.86,21.12,30,34.09,44.2,49.43,52.17,53.95,53.96,55.06,55.96,56.14,55.82,53.95,46.09,50.66,50.19,31.37,24.75
20030614,PECO,ZONE, , ,25.24,20.77,19.74,18.62,18.54,19.78,20.67,28.69,34,42.48,51.77,55.26,54.89,55,55.63,56.65,56.81,56.55,54.78,46.46,51.04,50.18,30.99,24.52
20030614,PPL,ZONE, , ,24.01,19.42,18.38,17.3,17.21,18.33,19.64,24.34,32.54,41.86,50.62,54.01,54.49,54.75,55.89,56.81,57.02,56.73,54.89,46.88,51.52,49.83,29.97,23.5
20030614,BGE,ZONE, , ,25.36,20.92,19.89,18.77,18.68,19.74,20.77,27.69,33.54,42.68,52.08,55.88,60.34,60.39,58.01,59.77,59.8,59.77,58.38,47.07,51.9,51.07,31.43,24.61
20030614,JCPL,ZONE, , ,25.22,20.63,19.61,18.49,18.41,19.19,20.39,26.21,32.22,40.57,49.39,52.7,54.18,54.28,55.4,56.31,56.49,56.19,54.33,46.44,51.02,50.71,31.55,24.5
20030614,PENELEC,ZONE, , ,28.71,24.85,23.81,22.81,22.73,23.6,24.69,29.84,34.43,41.24,46.4,48.7,46.67,45.73,48.51,48.86,48.97,48.32,46.06,40.82,44.89,45.48,31.85,27.19
20030614,METED,ZONE, , ,25.06,20.55,19.51,18.39,18.3,19.3,20.38,27.89,33.16,42.31,51.12,54.54,55.5,55.68,56.34,57.37,57.55,57.29,55.52,47.12,51.74,51.08,31.38,24.37
20030614,PEPCO,ZONE, , ,25.4,20.97,19.94,18.82,18.72,19.78,20.82,27.56,33.38,42.36,51.81,55.69,61.62,61.61,58.27,60.24,60.23,60.27,58.99,46.78,51.67,50.92,31.46,24.65
20030614,AECO,ZONE, , ,25.27,20.8,19.77,18.65,18.58,18.06,20.34,19.08,30.61,41.04,48.69,51.71,54.97,55.08,55.86,56.85,57,56.76,55.08,47.1,51.05,50.21,31.02,24.54
20030614,DPL,ZONE, , ,25.26,20.8,19.77,18.64,18.58,20.25,23.99,31.35,34.88,42.89,59.79,64.43,55.2,55.31,55.73,56.8,56.96,56.71,54.98,46.48,51.06,50.17,30.98,24.53
20030614,APS,ZONE, , ,25.33,21.05,20.04,18.95,18.86,19.86,20.9,25.56,30.43,37.8,42.55,44.95,44.73,43.98,45.76,46.33,46.49,45.97,43.67,37.44,41.74,41.81,28.6,24.69
20030614,RECO,ZONE, , ,25.98,21.89,20.86,19.72,19.63,20.69,21.83,33.19,35.11,45.56,49.04,51.45,52.76,52.6,54,54.82,54.99,54.62,52.64,45.16,49.7,49.52,31.51,25.12
20030615,PJM,ZONE, , ,20.265914,18.011671,16.650719,15.137043,14.201055,15.763325,16.647063,18.352418,23.98314,28.505273,32.576182,37.184589,39.44502,40.950152,42.096716,43.370587,42.594348,42.53358,39.250386,34.311484,42.910289,39.158435,27.170391,21.119122
20030615,PSEG,ZONE, , ,20.29,18.86,17.54,15.78,14.95,16.59,17.51,18.48,24.52,29.17,33.14,37.84,39.94,41.19,42.26,43.47,42.71,42.59,39.55,34.69,44.61,39.75,27.19,20.95
20030615,PECO,ZONE, , ,19.99,17.47,15.99,14.47,13.46,15.07,15.9,18.39,24.47,29,33.38,38.13,40.32,41.71,42.84,44.15,43.23,43.13,39.97,34.9,43.73,40,27.26,20.78
20030615,PPL,ZONE, , ,18.86,16.24,14.71,13.19,12.2,13.87,15.05,17.92,24.68,28.92,33.66,38.49,40.59,41.87,42.97,44.21,43.32,43.2,40.16,35.16,43.92,40.32,27.34,20.06
20030615,BGE,ZONE, , ,20.04,17.66,16.21,14.68,13.69,15.29,16.11,18.21,24.1,28.93,33.59,38.54,41.42,43.73,45.38,47.27,45.85,45.59,41.46,35.37,44.48,40.63,27.35,20.85
20030615,JCPL,ZONE, , ,20.21,16.63,15.06,13.73,12.6,14.16,14.9,18.37,24.49,28.78,33.36,38.11,40.21,41.47,42.54,43.76,42.95,42.83,39.8,34.88,42.87,39.99,27.26,20.77
20030615,PENELEC,ZONE, , ,23.34,21.7,20.72,19.67,19.01,20.09,20.05,20.22,23.06,27.94,30.05,33.88,35.49,36,36.56,37.23,37.64,37.59,35.21,31.91,39.46,36.26,26.78,23.76
20030615,METED,ZONE, , ,20,17.15,15.64,14.13,13.09,14.7,16.45,19.27,25.52,29.96,34.5,39.33,41.51,42.97,44.22,45.52,44.4,44.28,41.14,36,44.76,41.14,28.16,21.52
20030615,PEPCO,ZONE, , ,20.06,17.72,16.27,14.74,13.76,15.35,16.16,18.05,23.81,28.69,33.37,38.3,41.4,43.99,45.77,47.84,46.31,46.01,41.58,35.25,44.3,40.49,27.3,20.87
20030615,AECO,ZONE, , ,20.02,17.5,16.03,14.5,13.5,15.1,15.93,18.41,24.48,29.01,33.38,38.14,40.34,41.74,42.87,44.19,43.27,43.16,39.99,34.9,43.74,40.01,27.26,20.8
20030615,DPL,ZONE, , ,20,17.52,16.05,14.52,13.52,15.12,15.95,18.4,24.48,29.02,33.38,38.14,40.37,41.82,42.96,44.31,43.36,43.26,40.05,34.91,43.77,40.01,27.26,20.79
20030615,APS,ZONE, , ,20.2,17.96,16.54,15.01,14.05,15.63,16.41,16.58,21.4,25.19,28.1,31.33,33.12,33.95,34.49,35.29,35.67,35.71,33.02,29.87,36.32,33.81,25.75,21.01
20030615,RECO,ZONE, , ,20.62,20.13,18.95,17.03,16.36,18,18.91,18.51,24.2,29.03,32.55,37.1,39.13,40.27,41.27,42.38,41.87,41.71,38.76,34.18,44.73,39.13,27.03,21.22
20030616,PJM,ZONE, , ,17.816503,14.704093,13.135964,13.075953,13.142914,18.29347,21.308732,28.725255,32.287456,41.541785,45.332953,49.473435,50.089854,52.014169,51.998861,51.486965,52.369377,48.467364,42.804011,38.067781,41.350353,39.616645,24.989636,19.934753
20030616,PSEG,ZONE, , ,17.75,14.64,13.04,12.99,13.04,18.17,21.19,29.07,32.69,41.89,45.47,49.09,49.04,50.78,50.76,50.66,51.3,47.22,44.05,39.81,43.14,41.86,24.68,19.81
20030616,PECO,ZONE, , ,17.67,14.62,12.95,12.96,12.94,18.03,21.19,28.37,32.06,41.75,45.49,49.53,49.57,51.56,51.58,51.56,52.5,48.06,44.38,39.51,43.08,41.58,24.68,19.76
20030616,PPL,ZONE, , ,17.4,14.54,12.68,12.86,12.65,17.6,21.04,28.37,32.16,41.97,45.63,49.26,48.99,50.71,50.85,50.93,51.67,47.17,45,40.41,43.97,42.75,24.68,19.59
20030616,BGE,ZONE, , ,17.71,14.62,12.99,12.97,12.99,18.09,21.19,28.38,32.06,43.57,48.41,54.96,55.92,59.19,59.4,59.4,62.14,56.44,46.73,38.66,43.18,40.21,24.68,19.79
20030616,JCPL,ZONE, , ,17.66,14.61,12.94,12.95,12.93,18.01,21.17,28.37,32.06,41.48,45.03,48.68,48.61,50.39,50.37,50.32,50.99,46.79,43.8,39.46,42.86,41.58,24.68,19.75
20030616,PENELEC,ZONE, , ,18.98,15.32,14.52,13.91,14.63,20,22.54,29.58,32.27,37.74,39.85,41.85,42.07,42.94,42.13,40.45,39.5,38.89,31.55,31.37,32.64,31.6,26.25,20.75
20030616,METED,ZONE, , ,17.62,14.6,12.89,12.94,12.88,17.94,21.17,28.37,32.1,42.06,45.95,49.94,57.68,59.26,59.3,53.48,54.13,50.9,46.03,40.98,44.69,42.99,24.68,19.72
20030616,PEPCO,ZONE, , ,17.72,14.63,13,12.97,13,18.11,21.19,28.38,32,43.88,49.31,56.73,58,61.7,61.96,61.96,65.29,59.19,47.42,38.33,43.15,39.69,24.68,19.8
20030616,AECO,ZONE, , ,17.68,14.62,12.96,12.96,12.95,18.04,21.19,28.38,32.4,41.77,46.31,50.03,51.02,53.15,54.02,54.31,54.74,49.84,46.51,39.84,43.07,41.56,24.68,19.76
20030616,DPL,ZONE, , ,17.68,14.62,12.95,12.96,12.95,18.03,21.19,28.51,32.06,41.85,45.66,49.84,49.93,52,52.03,52.04,53.07,48.54,44.59,39.51,43.14,41.56,24.68,19.76
20030616,APS,ZONE, , ,17.81,14.67,13.09,13.03,13.09,18.23,21.24,28.33,31.39,36.97,40.87,43.56,43.57,44.99,44.16,43.55,43,40.82,36.83,35.34,37.48,36.5,24.68,19.89
20030616,RECO,ZONE, , ,17.89,14.67,13.19,13.04,13.21,18.4,21.29,28.37,31.96,40.76,44.43,47.78,47.68,49.23,49.17,48.91,49.32,45.54,42.46,38.7,41.85,40.68,24.68,19.91
20030617,PJM,ZONE, , ,15.024322,9.883929,5.123573,2.148157,6.680024,13.143589,20.076994,25.895263,29.540951,33.214918,34.950175,35.142132,36.418214,37.093117,37.391188,35.991299,36.034675,35.246168,32.003882,29.328445,30.463529,29.363935,21.500541,18.274927
20030617,PSEG,ZONE, , ,15,9.8,5,2,6.57,13.02,20,26.67,31.22,34.29,36.07,36.22,38.33,39.17,39.51,36.06,36.09,35.18,31.86,29.13,30.18,29.22,21.96,18.12
20030617,PECO,ZONE, , ,15,9.8,5,2,6.57,13.02,20,26.34,31.06,34.07,35.88,36.03,38.27,39.15,39.53,35.89,35.92,34.95,31.58,28.78,29.99,28.79,21.29,18.12
20030617,PPL,ZONE, , ,14.84,9.8,5,2,6.57,12.94,20,26.97,31.4,34.71,36.44,36.6,38.49,39.27,39.36,36.16,36.19,34.95,31.59,28.76,30,28.76,20.02,17.9
20030617,BGE,ZONE, , ,15,9.8,5,2,6.57,13.02,20,25.18,27.84,32.48,34.14,34.35,34.6,35.03,35.03,35.63,35.66,34.95,31.59,28.8,30,28.82,21.06,18.12
20030617,JCPL,ZONE, , ,15,9.8,5,2,6.57,13.02,20,26.34,30.97,34.05,35.85,36.01,38.16,39.02,39.37,35.88,35.91,34.95,31.58,28.66,29.99,28.62,22.65,18.12
20030617,PENELEC,ZONE, , ,15.26,10.48,6.07,3.31,7.51,13.63,20.22,25.18,28.37,32.37,34.12,34.32,35.25,35.84,36.09,35.83,35.86,34.95,31.59,28.83,30,28.87,21.32,18.37
20030617,METED,ZONE, , ,15,9.8,5,2,6.57,13.02,20,27.33,31.64,34.95,36.68,36.84,38.64,39.41,39.49,36.52,36.54,35.28,31.94,29.13,30.36,29.13,22.46,18.57
20030617,PEPCO,ZONE, , ,15,9.8,5,2,6.57,13.02,20,24.85,27.4,32.11,33.79,34,34.17,34.59,34.65,35.53,35.56,34.95,31.59,28.8,30,28.82,21.04,18.12
20030617,AECO,ZONE, , ,15,9.8,5,2,6.57,13.02,20,27.07,34.05,36.66,38.27,38.4,40.45,41.24,41.6,38.26,38.28,37.44,34.47,31.99,33.06,32,21.32,18.12
20030617,DPL,ZONE, , ,15,9.8,5,2,6.57,13.02,20,29.39,32.92,34.73,36.35,36.5,38.77,39.65,40.05,36.32,36.35,35.43,33.2,31.48,32.22,31.89,22.13,18.12
20030617,APS,ZONE, , ,15,9.82,5.04,2.05,6.6,13.04,20.02,24.12,26.69,31.16,32.91,33.13,33.47,33.94,34.26,35.39,35.42,34.95,31.59,28.81,30,28.84,21.02,18.13
20030617,RECO,ZONE, , ,15,9.8,5,2,6.57,13.02,20,26.34,30.79,34.02,35.79,35.95,37.93,38.75,39.03,35.75,35.78,34.95,31.59,29.05,30,29.22,22.03,18.12
20030618,PJM,ZONE, , ,16.797839,11.137921,10.084802,9.305781,10.123737,16.902997,21.227588,27.252744,31.095845,36.250016,37.743731,38.692622,39.203517,39.813851,39.881539,40.060557,41.084885,40.403933,37.061903,36.09632,40.056217,38.061596,27.063636,21.114691
20030618,PSEG,ZONE, , ,16.83,11.13,10.07,9.33,10.08,16.77,21.13,28.54,31.16,36.37,37.87,38.82,39.42,40.03,40.08,40.33,41.34,40.67,37.36,36.41,40.33,38.35,27.3,21.25
20030618,PECO,ZONE, , ,16.49,10.84,9.8,8.99,9.8,16.57,21.06,26.7,30.76,36,37.51,38.47,38.98,39.6,39.75,40,41.03,40.35,37,36.03,40,38,27,20.87
20030618,PPL,ZONE, , ,15.79,10.44,9.4,8.58,9.42,16.02,20.84,26.4,30.67,35.94,37.46,38.42,38.92,39.55,39.73,40,41.03,40.35,37,36.03,40,38,27,20.37
20030618,BGE,ZONE, , ,16.59,10.91,9.86,9.06,9.87,16.65,21.09,26.84,30.76,36,37.51,38.47,38.99,39.61,39.75,40,41.03,40.35,37,36.03,40,38,27,20.96
20030618,JCPL,ZONE, , ,16.37,10.71,9.68,8.83,9.68,16.55,21.05,25.6,30.76,36,37.51,38.47,38.91,39.53,39.75,40,41.03,40.35,37,36.03,40,38,27,20.71
20030618,PENELEC,ZONE, , ,19.25,13.28,12.08,11.38,12.4,19.16,22.46,27.42,30.96,36.05,37.55,38.51,39.05,39.67,39.77,40,41.03,40.35,37,36.03,40,38,27.1,22.78
20030618,METED,ZONE, , ,16.35,10.75,9.7,8.88,9.71,16.45,21.01,31.02,36.25,39.88,40.93,41.68,41.94,42.37,41.27,40,41.03,40.35,37.02,36.04,40,38,27,20.74
20030618,PEPCO,ZONE, , ,16.62,10.92,9.88,9.08,9.89,16.68,21.1,26.88,30.76,36,37.51,38.47,39,39.62,39.75,40,41.03,40.35,37,36.03,40,38,27,20.99
20030618,AECO,ZONE, , ,16.51,10.85,9.81,9,9.81,16.59,21.06,26.72,30.76,36,37.51,38.47,38.99,39.61,39.75,40,41.03,40.35,37,36.03,40,38,27,20.89
20030618,DPL,ZONE, , ,16.51,10.85,9.81,9,9.81,16.58,21.06,26.75,30.76,36,37.51,38.47,38.99,39.61,39.75,40,41.03,40.35,37,36.03,40,38,27,20.89
20030618,APS,ZONE, , ,16.77,11.06,10.02,9.23,10.02,16.82,21.18,27.05,30.85,36.06,37.57,38.52,39.05,39.67,39.78,40,41.03,40.35,37,36.03,40,38,27.02,21.1
20030618,RECO,ZONE, , ,17.26,11.44,10.39,9.7,10.39,17.09,21.26,29.46,30.76,36,37.52,38.47,39.17,39.78,39.75,40,41.03,40.35,37,36.03,40,38,27,21.68
20030619,PJM,ZONE, , ,17.67278,13.271439,10.96794,10.011566,13.271042,17.932293,21.750698,24.95862,27.955214,34.943916,37.876494,40.385512,42.363954,43.016195,43.019502,44.251615,43.753547,41.510548,34.82826,33.000443,37.025959,32.324585,24.275,20.166235
20030619,PSEG,ZONE, , ,17.62,13.27,11.13,10.14,13,17.71,21.66,25.52,28.1,36.05,41.19,44.63,47.26,47.71,47.82,49.34,47.07,43.04,35.67,33.03,37,32.29,24.25,21.78
20030619,PECO,ZONE, , ,17.48,12.97,10.64,9.66,13,17.7,21.56,25.06,28.61,36.29,40.5,43.98,47.92,48.45,48.57,50.17,47.35,43.04,35.81,33.06,37,32.29,24.25,19.7
20030619,PPL,ZONE, , ,16.54,11.97,9.57,8.6,12.05,16.6,21,24.55,27.76,34.44,36.34,38.58,40.09,40.78,40.8,41.87,42.14,40.79,34.44,33.1,37,32.29,24.25,18.8
20030619,BGE,ZONE, , ,17.49,12.99,10.69,9.71,13,17.71,21.57,24.72,27.42,33.8,35.5,37.35,37.97,38.68,38.66,39.59,40.95,40.29,34.06,32.99,37,32.29,24.25,19.87
20030619,JCPL,ZONE, , ,17.36,12.72,10.27,9.29,12.96,17.66,21.47,24.62,27.99,35.92,38.94,42.21,46.42,47.07,47.17,48.68,46.56,42.55,35.6,33.05,37,32.29,24.25,18.17
20030619,PENELEC,ZONE, , ,20.66,16.8,14.57,13.72,16.75,21.14,24.02,24.65,27.46,33.67,36.08,38.12,39.22,39.81,39.86,40.87,41.35,40.35,33.96,32.69,37,32.29,24.33,22.12
20030619,METED,ZONE, , ,17.4,12.86,10.51,9.52,12.93,17.63,21.5,25.7,27.77,38.53,40.13,41.86,43.32,43.77,42.94,42.82,42.8,41.08,34.62,33.1,37,32.29,24.25,19.35
20030619,PEPCO,ZONE, , ,17.5,13,10.7,9.71,13,17.71,21.57,24.67,27.38,33.72,35.48,37.32,37.95,38.67,38.66,39.61,40.84,40.24,34.01,32.94,37,32.29,24.25,19.91
